Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,PSH,PSD,PSA,PSCH,PSCD,PSCA,source_file,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,SJH,SJD,SJA
2022-10-23,Wolves,Leicester,2.25,3.25,3.25,2.25,3.4,3.2,,,,2.3,3.35,3.46,2.41,3.43,3.18,E0 (4).csv,2.3,3.35,3.15,2.25,3.3,3.2,2.25,3.3,3.13,,,,,,,,,,,,,
2022-10-23,Tottenham,Newcastle,2.05,3.5,3.5,2.05,3.6,3.4,,,,2.12,3.62,3.63,2.25,3.52,3.41,E0 (4).csv,2.1,3.55,3.45,2.05,3.5,3.5,2.05,3.4,3.5,,,,,,,,,,,,,
2022-10-24,West Ham,Bournemouth,1.55,4.0,6.0,1.55,4.2,5.75,,,,1.59,4.12,6.53,1.62,4.08,6.12,E0 (4).csv,1.55,4.1,6.0,1.55,4.0,6.0,1.53,3.9,6.0,,,,,,,,,,,,,
2022-10-29,Crystal Palace,Southampton,1.9,3.6,4.0,1.9,3.6,4.0,,,,1.96,3.62,4.22,2.08,3.47,3.94,E0 (4).csv,1.95,3.55,3.95,1.95,3.5,3.9,1.9,3.4,4.1,,,,,,,,,,,,,
2022-10-29,Newcastle,Aston Villa,1.8,3.75,4.5,1.83,3.7,4.1,,,,1.83,3.82,4.6,1.78,3.89,4.92,E0 (4).csv,1.8,3.7,4.3,1.8,3.6,4.33,1.75,3.5,4.5,,,,,,,,,,,,,
2022-10-29,Brighton,Chelsea,3.0,3.3,2.4,2.95,3.3,2.37,,,,3.17,3.43,2.41,3.17,3.37,2.44,E0 (4).csv,2.95,3.3,2.45,3.0,3.25,2.38,3.1,3.2,2.3,,,,,,,,,,,,,
2022-10-29,Fulham,Everton,2.37,3.4,3.0,2.35,3.4,3.0,,,,2.39,3.46,3.18,2.33,3.49,3.27,E0 (4).csv,2.35,3.4,3.0,2.3,3.4,3.0,2.3,3.3,3.0,,,,,,,,,,,,,
2022-10-29,Bournemouth,Tottenham,5.0,3.8,1.7,5.0,4.0,1.65,,,,5.41,3.85,1.72,5.18,3.79,1.75,E0 (4).csv,4.7,3.7,1.75,5.0,3.8,1.67,5.25,3.7,1.65,,,,,,,,,,,,,
2022-10-29,Liverpool,Leeds,1.3,6.0,9.0,1.3,6.0,9.0,,,,1.32,5.98,9.43,1.23,7.5,12.0,E0 (4).csv,1.3,6.25,8.75,1.3,5.5,9.0,1.25,6.0,9.5,,,,,,,,,,,,,
2022-10-29,Brentford,Wolves,2.2,3.4,3.3,2.15,3.5,3.25,,,,2.24,3.5,3.44,2.2,3.55,3.49,E0 (4).csv,2.2,3.45,3.25,2.15,3.3,3.4,2.15,3.3,3.3,,,,,,,,,,,,,
2022-10-29,Leicester,Man City,10.0,6.5,1.25,9.25,6.25,1.28,,,,9.62,5.93,1.32,7.75,5.2,1.42,E0 (4).csv,9.0,6.0,1.3,9.5,5.5,1.29,10.5,5.75,1.25,,,,,,,,,,,,,
2022-10-30,Man United,West Ham,1.66,4.0,4.8,1.68,4.0,4.6,,,,1.71,4.05,5.14,1.73,3.97,5.12,E0 (4).csv,1.7,4.0,4.7,1.7,3.9,4.75,1.65,3.8,5.0,,,,,,,,,,,,,
2022-10-30,Arsenal,Nott'm Forest,1.2,7.0,12.0,1.2,6.75,14.5,,,,1.2,7.4,16.85,1.22,7.25,13.5,E0 (4).csv,1.2,6.75,13.0,1.2,6.5,15.0,1.18,6.5,15.0,,,,,,,,,,,,,
2022-11-05,Nott'm Forest,Brentford,2.75,3.3,2.6,2.75,3.4,2.5,,,,2.83,3.43,2.66,2.7,3.24,2.92,E0 (4).csv,2.75,3.35,2.6,2.8,3.3,2.5,2.7,3.25,2.55,,,,,,,,,,,,,
2022-11-05,Wolves,Brighton,3.3,3.3,2.25,3.25,3.3,2.2,,,,3.49,3.33,2.3,3.64,3.33,2.24,E0 (4).csv,3.3,3.3,2.25,3.4,3.3,2.15,3.3,3.2,2.2,,,,,,,,,,,,,
2022-11-05,Everton,Leicester,2.4,3.3,3.0,2.4,3.3,2.95,,,,2.48,3.36,3.12,2.56,3.4,2.96,E0 (4).csv,2.4,3.3,3.0,2.35,3.3,3.0,2.38,3.2,3.0,,,,,,,,,,,,,
2022-11-05,Man City,Fulham,1.11,9.5,19.0,1.13,9.75,19.0,,,,1.13,10.33,22.62,1.18,8.5,16.0,E0 (4).csv,1.15,9.5,16.0,1.12,8.5,19.0,1.09,9.5,21.0,,,,,,,,,,,,,
2022-11-05,Leeds,Bournemouth,1.72,3.8,4.75,1.75,3.8,4.33,,,,1.74,3.99,5.08,1.65,4.22,5.52,E0 (4).csv,1.73,3.9,4.5,1.75,3.75,4.5,1.67,3.75,4.8,,,,,,,,,,,,,
2022-11-06,Chelsea,Arsenal,2.55,3.4,2.7,2.55,3.4,2.7,,,,2.72,3.5,2.71,2.71,3.48,2.69,E0 (4).csv,2.65,3.45,2.6,2.6,3.25,2.7,2.6,3.3,2.63,,,,,,,,,,,,,
2022-11-06,Aston Villa,Man United,3.3,3.8,2.1,3.4,3.4,2.1,,,,3.38,3.63,2.22,3.18,3.57,2.34,E0 (4).csv,3.4,3.5,2.15,3.4,3.5,2.1,3.3,3.4,2.1,,,,,,,,,,,,,
2022-11-06,Southampton,Newcastle,4.0,3.6,1.9,3.9,3.6,1.9,,,,4.22,3.71,1.93,4.49,3.8,1.85,E0 (4).csv,3.9,3.6,1.95,3.9,3.6,1.91,4.0,3.5,1.87,,,,,,,,,,,,,
2022-11-06,West Ham,Crystal Palace,1.9,3.4,4.2,1.9,3.5,4.0,,,,1.95,3.56,4.34,1.89,3.59,4.6,E0 (4).csv,1.95,3.5,4.1,1.88,3.4,4.2,1.87,3.4,4.2,,,,,,,,,,,,,
2022-11-06,Tottenham,Liverpool,3.3,3.6,2.1,3.2,3.6,2.15,,,,3.33,3.76,2.19,3.59,3.89,2.05,E0 (4).csv,3.25,3.6,2.15,3.25,3.5,2.15,3.25,3.5,2.1,,,,,,,,,,,,,
2022-11-12,Wolves,Arsenal,6.0,4.2,1.55,5.75,4.2,1.55,,,,6.5,4.3,1.56,6.54,4.22,1.57,E0 (4).csv,6.0,4.3,1.55,6.0,4.2,1.53,6.0,4.1,1.5,,,,,,,,,,,,,
2022-11-12,Newcastle,Chelsea,2.35,3.4,3.0,2.3,3.4,3.0,,,,2.36,3.53,3.18,2.17,3.46,3.67,E0 (4).csv,2.35,3.35,3.1,2.25,3.4,3.1,2.25,3.3,3.1,,,,,,,,,,,,,
2022-11-12,West Ham,Leicester,2.05,3.4,3.75,2.0,3.5,3.6,,,,2.14,3.56,3.64,1.99,3.68,4.03,E0 (4).csv,2.1,3.4,3.6,2.05,3.5,3.5,2.0,3.4,3.6,,,,,,,,,,,,,
2022-11-12,Nott'm Forest,Crystal Palace,3.1,3.1,2.45,3.0,3.2,2.4,,,,3.25,3.31,2.43,3.34,3.2,2.44,E0 (4).csv,3.05,3.15,2.45,3.1,3.2,2.38,3.1,3.13,2.38,,,,,,,,,,,,,
2022-11-12,Liverpool,Southampton,1.25,6.5,11.0,1.24,6.5,11.0,,,,1.26,6.49,11.55,1.28,6.66,9.77,E0 (4).csv,1.25,6.5,11.0,1.24,6.0,12.0,1.2,6.5,12.0,,,,,,,,,,,,,
2022-11-12,Bournemouth,Everton,2.8,3.25,2.6,2.85,3.2,2.55,,,,2.94,3.32,2.63,2.88,3.26,2.73,E0 (4).csv,2.85,3.2,2.6,2.8,3.1,2.6,2.8,3.13,2.55,,,,,,,,,,,,,
2022-11-12,Man City,Brentford,1.14,8.0,17.0,1.14,9.0,18.0,,,,1.15,9.28,20.24,1.15,9.0,19.5,E0 (4).csv,1.15,8.5,18.0,1.12,8.5,19.0,1.11,8.5,19.0,,,,,,,,,,,,,
2022-11-12,Tottenham,Leeds,1.65,4.2,4.75,1.61,4.2,5.0,,,,1.67,4.35,5.15,1.65,4.42,5.24,E0 (4).csv,1.63,4.2,4.9,1.6,4.2,5.0,1.62,4.0,5.0,,,,,,,,,,,,,
2022-11-13,Brighton,Aston Villa,1.83,3.75,4.2,1.85,3.5,4.2,,,,1.88,3.84,4.33,1.76,3.85,5.05,E0 (4).csv,1.85,3.65,4.2,1.85,3.5,4.2,1.8,3.5,4.33,,,,,,,,,,,,,
2022-11-13,Fulham,Man United,3.8,3.8,1.9,4.0,3.8,1.82,,,,4.0,4.02,1.91,4.29,3.9,1.87,E0 (4).csv,3.8,3.85,1.9,3.9,3.75,1.85,3.8,3.75,1.85,,,,,,,,,,,,,
2022-12-26,Brentford,Tottenham,4.0,3.6,1.91,3.7,3.7,1.95,,,,4.0,3.89,1.93,3.36,3.68,2.2,E0 (4).csv,3.85,3.65,1.95,3.75,3.6,1.95,3.8,3.5,1.91,,,,,,,,,,,,,
2022-12-26,Crystal Palace,Fulham,2.05,3.6,3.5,2.05,3.4,3.5,,,,2.09,3.66,3.68,2.29,3.55,3.3,E0 (4).csv,2.1,3.5,3.5,2.05,3.5,3.5,2.0,3.3,3.7,,,,,,,,,,,,,
2022-12-26,Everton,Wolves,2.3,3.25,3.2,2.3,3.25,3.1,,,,2.41,3.26,3.34,2.57,3.25,3.07,E0 (4).csv,2.35,3.25,3.2,2.3,3.2,3.2,2.3,3.13,3.2,,,,,,,,,,,,,
2022-12-26,Leicester,Newcastle,3.25,3.5,2.2,3.2,3.5,2.15,,,,3.36,3.64,2.22,3.47,3.51,2.23,E0 (4).csv,3.2,3.5,2.2,3.25,3.5,2.15,3.13,3.4,2.2,,,,,,,,,,,,,
2022-12-26,Southampton,Brighton,3.3,3.5,2.15,3.4,3.4,2.1,,,,3.5,3.6,2.18,3.83,3.52,2.08,E0 (4).csv,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.3,2.1,,,,,,,,,,,,,
2022-12-26,Aston Villa,Liverpool,4.75,4.0,1.7,4.5,4.1,1.7,,,,4.51,4.09,1.79,4.89,4.13,1.73,E0 (4).csv,4.5,3.85,1.75,4.6,4.0,1.7,4.4,3.8,1.73,,,,,,,,,,,,,
2022-12-26,Arsenal,West Ham,1.5,4.33,6.5,1.5,4.33,6.25,,,,1.52,4.48,6.85,1.57,4.3,6.43,E0 (4).csv,1.53,4.4,6.0,1.47,4.33,6.5,1.5,4.1,6.5,,,,,,,,,,,,,
2022-12-27,Chelsea,Bournemouth,1.3,5.5,10.0,1.32,5.5,9.0,,,,1.32,5.72,10.69,1.37,5.35,9.25,E0 (4).csv,1.33,5.5,9.0,1.32,5.0,9.5,1.29,5.0,10.0,,,,,,,,,,,,,
2022-12-27,Man United,Nott'm Forest,1.29,5.5,11.0,1.31,5.5,9.5,,,,1.31,5.7,11.66,1.36,5.5,9.2,E0 (4).csv,1.3,5.5,11.0,1.32,5.25,9.5,1.29,5.25,10.0,,,,,,,,,,,,,
2022-12-28,Leeds,Man City,9.5,6.0,1.29,9.0,6.0,1.3,,,,9.78,6.09,1.31,10.34,6.03,1.3,E0 (4).csv,8.75,6.0,1.3,9.5,5.5,1.29,10.5,5.75,1.25,,,,,,,,,,,,,
2022-12-30,Liverpool,Leicester,1.29,6.0,9.5,1.3,5.75,9.25,,,,1.31,6.08,9.55,1.26,6.43,12.34,E0 (4).csv,1.3,6.0,9.0,1.27,5.8,10.0,1.25,5.75,10.5,,,,,,,,,,,,,
2022-12-30,West Ham,Brentford,2.0,3.6,3.6,2.05,3.5,3.5,,,,2.08,3.66,3.73,2.15,3.65,3.53,E0 (4).csv,2.05,3.55,3.6,2.0,3.5,3.6,2.05,3.5,3.4,,,,,,,,,,,,,
2022-12-31,Bournemouth,Crystal Palace,2.8,3.3,2.5,2.85,3.25,2.5,,,,2.97,3.32,2.6,3.01,3.22,2.65,E0 (4).csv,2.85,3.25,2.5,2.9,3.2,2.5,2.88,3.13,2.5,,,,,,,,,,,,,
2022-12-31,Fulham,Southampton,1.95,3.6,3.75,1.98,3.6,3.6,,,,2.04,3.59,3.95,1.84,3.9,4.47,E0 (4).csv,2.0,3.6,3.65,2.0,3.5,3.6,1.95,3.6,3.6,,,,,,,,,,,,,
2022-12-31,Man City,Everton,1.13,9.0,19.0,1.13,8.25,21.0,,,,1.16,7.97,23.85,1.15,9.75,20.0,E0 (4).csv,1.12,8.75,20.0,1.11,8.5,23.0,1.09,9.0,23.0,,,,,,,,,,,,,
2022-12-31,Newcastle,Leeds,1.45,4.5,7.0,1.46,4.75,6.25,,,,1.49,4.8,6.8,1.46,4.87,6.94,E0 (4).csv,1.45,4.7,6.5,1.44,4.5,7.0,1.4,4.6,7.0,,,,,,,,,,,,,
2022-12-31,Brighton,Arsenal,3.4,3.5,2.1,3.4,3.5,2.1,,,,3.6,3.62,2.13,4.47,3.77,1.87,E0 (4).csv,3.4,3.45,2.15,3.4,3.5,2.1,3.4,3.4,2.1,,,,,,,,,,,,,
2022-12-31,Wolves,Man United,4.0,3.6,1.91,3.9,3.6,1.9,,,,4.16,3.71,1.94,4.12,3.69,1.96,E0 (4).csv,4.0,3.6,1.9,3.9,3.5,1.95,4.1,3.4,1.87,,,,,,,,,,,,,
2023-01-01,Tottenham,Aston Villa,1.67,4.0,5.0,1.65,4.0,4.8,,,,1.7,4.21,5.01,1.68,4.26,5.1,E0 (4).csv,1.67,4.0,4.9,1.65,3.9,5.0,1.62,3.8,5.25,,,,,,,,,,,,,
2023-01-01,Nott'm Forest,Chelsea,5.0,3.8,1.7,5.0,3.8,1.68,,,,5.43,3.98,1.7,5.8,4.2,1.63,E0 (4).csv,5.0,3.8,1.7,5.0,3.7,1.7,5.25,3.7,1.65,,,,,,,,,,,,,
2023-01-02,Brentford,Liverpool,5.5,4.33,1.55,5.5,4.4,1.53,,,,5.76,4.56,1.58,6.24,4.65,1.54,E0 (4).csv,5.5,4.5,1.55,5.5,4.33,1.53,5.5,4.33,1.53,,,,,,,,,,,,,
2023-01-03,Arsenal,Newcastle,1.8,3.8,4.33,1.8,3.6,4.4,,,,1.83,3.95,4.45,1.78,3.91,4.88,E0 (4).csv,1.83,3.75,4.2,1.78,3.7,4.4,1.75,3.7,4.4,,,,,,,,,,,,,
2023-01-03,Everton,Brighton,3.5,3.5,2.1,3.5,3.4,2.05,,,,3.67,3.51,2.15,3.23,3.39,2.43,E0 (4).csv,3.45,3.4,2.15,3.5,3.4,2.1,3.6,3.3,2.05,,,,,,,,,,,,,
2023-01-03,Leicester,Fulham,2.2,3.6,3.1,2.15,3.5,3.2,,,,2.26,3.73,3.2,2.36,3.67,3.06,E0 (4).csv,2.25,3.55,3.1,2.2,3.5,3.1,2.15,3.5,3.13,,,,,,,,,,,,,
2023-01-03,Man United,Bournemouth,1.29,5.5,11.0,1.28,6.0,10.0,,,,1.29,6.02,10.83,1.29,6.05,11.5,E0 (4).csv,1.3,6.0,10.0,1.29,5.5,10.0,1.25,5.5,11.0,,,,,,,,,,,,,
2023-01-04,Crystal Palace,Tottenham,3.4,3.5,2.15,3.3,3.4,2.15,,,,3.39,3.58,2.23,3.32,3.47,2.31,E0 (4).csv,3.35,3.4,2.2,3.4,3.4,2.1,3.25,3.4,2.15,,,,,,,,,,,,,
2023-01-04,Aston Villa,Wolves,1.95,3.6,4.0,2.0,3.5,3.6,,,,1.99,3.76,3.93,1.95,3.58,4.32,E0 (4).csv,2.0,3.5,3.8,1.95,3.4,3.9,1.93,3.3,4.0,,,,,,,,,,,,,
2023-01-04,Southampton,Nott'm Forest,2.0,3.5,3.8,1.98,3.4,3.8,,,,2.1,3.52,3.82,2.43,3.37,3.19,E0 (4).csv,2.05,3.45,3.75,2.05,3.3,3.75,2.0,3.3,3.8,,,,,,,,,,,,,
2023-01-04,Leeds,West Ham,2.6,3.5,2.6,2.6,3.5,2.55,,,,2.65,3.59,2.73,2.93,3.45,2.56,E0 (4).csv,2.6,3.45,2.65,2.6,3.5,2.55,2.55,3.4,2.6,,,,,,,,,,,,,
2023-01-05,Chelsea,Man City,5.0,4.0,1.67,5.0,3.9,1.66,,,,5.6,4.19,1.65,5.44,4.19,1.67,E0 (4).csv,5.0,3.95,1.67,5.0,3.9,1.65,5.25,3.8,1.62,,,,,,,,,,,,,
2023-01-12,Fulham,Chelsea,3.3,3.5,2.15,3.3,3.5,2.15,,,,3.43,3.6,2.21,4.07,3.48,2.04,E0 (4).csv,3.25,3.45,2.2,3.2,3.4,2.2,3.3,3.4,2.1,,,,,,,,,,,,,
2023-01-13,Aston Villa,Leeds,1.91,3.6,4.0,1.93,3.5,3.9,,,,1.96,3.7,4.11,2.05,3.66,3.89,E0 (4).csv,1.95,3.6,3.85,1.95,3.5,3.9,1.87,3.6,3.9,,,,,,,,,,,,,
2023-01-14,Brentford,Bournemouth,1.65,4.0,5.25,1.63,4.0,5.25,,,,1.69,4.14,5.23,1.61,4.15,6.25,E0 (4).csv,1.65,4.0,5.25,1.63,3.9,5.25,1.62,3.8,5.25,,,,,,,,,,,,,
2023-01-14,Wolves,West Ham,2.63,3.3,2.7,2.65,3.3,2.65,,,,2.75,3.29,2.82,2.54,3.17,3.19,E0 (4).csv,2.65,3.25,2.7,2.62,3.2,2.7,2.63,3.1,2.7,,,,,,,,,,,,,
2023-01-14,Nott'm Forest,Leicester,2.7,3.3,2.63,2.7,3.4,2.5,,,,2.74,3.46,2.72,2.8,3.2,2.84,E0 (4).csv,2.7,3.3,2.65,2.62,3.3,2.62,2.63,3.25,2.63,,,,,,,,,,,,,
2023-01-14,Brighton,Liverpool,3.4,3.6,2.1,3.3,3.7,2.05,,,,3.39,3.74,2.17,2.9,3.81,2.41,E0 (4).csv,3.25,3.65,2.15,3.25,3.6,2.1,3.2,3.7,2.05,,,,,,,,,,,,,
2023-01-14,Man United,Man City,4.2,3.6,1.85,4.2,3.9,1.78,,,,4.26,3.98,1.86,4.18,4.02,1.91,E0 (4).csv,4.1,3.75,1.85,4.2,3.8,1.8,4.2,3.7,1.8,,,,,,,,,,,,,
2023-01-14,Everton,Southampton,2.25,3.25,3.3,2.2,3.3,3.3,,,,2.28,3.48,3.36,2.42,3.26,3.31,E0 (4).csv,2.25,3.3,3.3,2.25,3.3,3.2,2.2,3.2,3.3,,,,,,,,,,,,,
2023-01-15,Chelsea,Crystal Palace,1.62,4.0,5.25,1.63,3.8,5.5,,,,1.68,3.96,5.64,1.88,3.5,4.8,E0 (4).csv,1.65,3.85,5.25,1.63,3.75,5.5,1.62,3.7,5.5,,,,,,,,,,,,,
2023-01-15,Newcastle,Fulham,1.5,4.33,6.5,1.53,4.2,6.0,,,,1.53,4.55,6.52,1.47,4.74,7.33,E0 (4).csv,1.53,4.4,6.0,1.5,4.2,6.5,1.5,4.1,6.5,,,,,,,,,,,,,
2023-01-15,Tottenham,Arsenal,3.1,3.6,2.2,3.3,3.6,2.1,,,,3.34,3.71,2.21,3.4,3.59,2.22,E0 (4).csv,3.2,3.55,2.2,3.25,3.5,2.15,3.2,3.4,2.15,,,,,,,,,,,,,
2023-01-18,Crystal Palace,Man United,4.5,3.6,1.8,4.33,3.7,1.8,,,,4.62,3.87,1.82,5.4,3.98,1.7,E0 (4).csv,4.5,3.7,1.8,4.5,3.6,1.78,4.6,3.6,1.75,,,,,,,,,,,,,
2023-01-19,Man City,Tottenham,1.36,5.0,8.5,1.37,5.25,7.75,,,,1.39,5.58,7.8,1.51,4.75,6.55,E0 (4).csv,1.37,5.5,7.75,1.35,5.0,8.5,1.33,5.0,8.5,,,,,,,,,,,,,
2023-01-21,Bournemouth,Nott'm Forest,2.75,3.1,2.75,2.7,3.2,2.65,,,,2.86,3.15,2.82,2.93,3.22,2.71,E0 (4).csv,2.75,3.15,2.7,2.7,3.1,2.7,2.7,3.0,2.7,,,,,,,,,,,,,
2023-01-21,Leicester,Brighton,3.6,3.5,2.05,3.5,3.6,2.05,,,,3.61,3.71,2.1,4.35,4.06,1.83,E0 (4).csv,3.45,3.6,2.1,3.5,3.5,2.05,3.5,3.5,2.0,,,,,,,,,,,,,
2023-01-21,Crystal Palace,Newcastle,4.4,3.5,1.85,4.1,3.5,1.88,,,,4.52,3.57,1.92,4.66,3.64,1.87,E0 (4).csv,4.3,3.5,1.9,4.33,3.5,1.83,4.4,3.4,1.83,,,,,,,,,,,,,
2023-01-21,Liverpool,Chelsea,1.85,3.75,4.0,1.87,3.75,3.9,,,,1.89,3.88,4.2,2.07,3.57,3.84,E0 (4).csv,1.9,3.75,3.95,1.85,3.7,4.0,1.83,3.7,4.0,,,,,,,,,,,,,
2023-01-21,Southampton,Aston Villa,2.88,3.25,2.55,2.8,3.4,2.45,,,,2.96,3.4,2.57,2.66,3.26,2.95,E0 (4).csv,2.85,3.3,2.5,2.8,3.3,2.5,2.8,3.2,2.5,,,,,,,,,,,,,
2023-01-21,West Ham,Everton,1.8,3.75,4.75,1.77,3.7,4.5,,,,1.82,3.65,5.0,1.88,3.55,4.75,E0 (4).csv,1.8,3.65,4.6,1.78,3.5,4.75,1.73,3.5,4.8,,,,,,,,,,,,,
2023-01-22,Leeds,Brentford,2.38,3.6,2.88,2.35,3.6,2.85,,,,2.39,3.72,2.99,2.37,3.61,3.09,E0 (4).csv,2.4,3.55,2.85,2.35,3.5,2.88,2.3,3.5,2.88,,,,,,,,,,,,,
2023-01-22,Man City,Wolves,1.2,8.0,11.0,1.19,7.25,14.5,,,,1.2,7.65,14.95,1.27,6.25,12.25,E0 (4).csv,1.2,7.0,14.0,1.18,7.0,15.0,1.17,7.0,15.0,,,,,,,,,,,,,
2023-01-22,Arsenal,Man United,1.8,3.8,4.2,1.87,3.7,4.0,,,,1.88,3.92,4.19,1.86,3.9,4.34,E0 (4).csv,1.85,3.8,4.0,1.88,3.6,4.0,1.83,3.75,3.9,,,,,,,,,,,,,
2023-01-23,Fulham,Tottenham,3.3,3.6,2.1,3.1,3.6,2.15,,,,3.33,3.88,2.15,3.33,3.86,2.16,E0 (4).csv,3.2,3.65,2.15,3.25,3.6,2.1,3.25,3.5,2.1,,,,,,,,,,,,,
2023-02-03,Chelsea,Fulham,1.62,4.0,5.25,1.66,3.9,5.0,,,,1.65,4.11,5.79,1.61,4.18,6.09,E0 (4).csv,1.67,3.85,5.25,1.62,3.8,5.5,1.57,3.9,5.75,,,,,,,,,,,,,
2023-02-04,Everton,Arsenal,8.5,4.5,1.4,7.5,4.75,1.41,,,,8.93,4.84,1.41,8.0,4.28,1.5,E0 (4).csv,7.75,4.7,1.4,8.0,4.5,1.4,8.5,4.6,1.36,,,,,,,,,,,,,
2023-02-04,Aston Villa,Leicester,1.95,3.6,3.8,2.0,3.5,3.7,,,,2.02,3.63,3.95,2.13,3.5,3.73,E0 (4).csv,2.0,3.55,3.75,1.95,3.6,3.75,1.93,3.5,3.8,,,,,,,,,,,,,
2023-02-04,Brentford,Southampton,1.85,3.6,4.2,1.88,3.6,4.0,,,,1.92,3.68,4.36,1.82,3.7,4.89,E0 (4).csv,1.9,3.6,4.1,1.85,3.5,4.2,1.85,3.5,4.2,,,,,,,,,,,,,
2023-02-04,Brighton,Bournemouth,1.33,5.25,8.5,1.35,5.0,9.0,,,,1.35,5.42,9.88,1.39,5.25,8.25,E0 (4).csv,1.35,5.25,8.5,1.33,4.8,9.5,1.3,5.0,10.0,,,,,,,,,,,,,
2023-02-04,Man United,Crystal Palace,1.4,4.75,8.0,1.4,4.75,7.75,,,,1.41,4.91,8.97,1.39,5.11,9.13,E0 (4).csv,1.4,4.7,8.0,1.4,4.5,8.0,1.36,4.5,8.5,,,,,,,,,,,,,
2023-02-04,Wolves,Liverpool,4.0,3.8,1.85,3.9,3.7,1.88,,,,4.14,3.93,1.89,3.98,3.79,1.97,E0 (4).csv,3.85,3.8,1.9,4.0,3.7,1.85,4.1,3.6,1.83,,,,,,,,,,,,,
2023-02-04,Newcastle,West Ham,1.6,3.8,6.0,1.62,3.8,5.5,,,,1.63,3.97,6.3,1.67,3.93,5.81,E0 (4).csv,1.63,3.85,5.75,1.6,3.75,6.0,1.57,3.75,6.0,,,,,,,,,,,,,
2023-02-05,Nott'm Forest,Leeds,2.63,3.3,2.7,2.6,3.3,2.7,,,,2.69,3.46,2.76,2.85,3.46,2.62,E0 (4).csv,2.6,3.35,2.7,2.6,3.4,2.62,2.55,3.3,2.7,,,,,,,,,,,,,
2023-02-05,Tottenham,Man City,4.33,4.2,1.73,4.33,4.0,1.72,,,,4.44,4.23,1.78,4.03,3.91,1.93,E0 (4).csv,4.3,4.1,1.73,4.4,4.0,1.73,4.5,3.9,1.7,,,,,,,,,,,,,
2023-02-08,Man United,Leeds,1.45,5.0,6.0,1.47,4.6,6.25,,,,1.48,4.98,6.69,1.56,4.49,6.11,E0 (4).csv,1.47,4.7,6.0,1.47,4.5,6.5,1.44,4.5,6.5,,,,,,,,,,,,,
2023-02-11,West Ham,Chelsea,3.3,3.3,2.25,3.3,3.2,2.25,,,,3.43,3.37,2.3,3.51,3.38,2.27,E0 (4).csv,3.35,3.2,2.25,3.3,3.2,2.25,3.4,3.1,2.2,,,,,,,,,,,,,
2023-02-11,Arsenal,Brentford,1.44,4.75,7.0,1.43,4.5,7.5,,,,1.47,4.77,7.32,1.58,4.25,6.35,E0 (4).csv,1.45,4.6,7.0,1.42,4.5,7.5,1.4,4.5,7.5,,,,,,,,,,,,,
2023-02-11,Crystal Palace,Brighton,3.8,3.5,2.0,3.6,3.4,2.05,,,,3.9,3.56,2.06,5.15,3.79,1.76,E0 (4).csv,3.75,3.45,2.05,3.7,3.4,2.0,3.8,3.3,2.0,,,,,,,,,,,,,
2023-02-11,Fulham,Nott'm Forest,1.91,3.5,4.33,1.88,3.5,4.1,,,,1.94,3.57,4.37,1.97,3.52,4.33,E0 (4).csv,1.9,3.5,4.2,1.91,3.5,4.0,1.85,3.4,4.2,,,,,,,,,,,,,
2023-02-11,Leicester,Tottenham,3.4,3.6,2.1,3.3,3.6,2.1,,,,3.46,3.7,2.16,3.57,3.76,2.1,E0 (4).csv,3.35,3.5,2.15,3.3,3.6,2.1,3.3,3.5,2.1,,,,,,,,,,,,,
2023-02-11,Southampton,Wolves,2.9,3.2,2.55,2.87,3.1,2.55,,,,3.16,3.18,2.55,3.26,3.18,2.5,E0 (4).csv,2.9,3.15,2.55,3.0,3.1,2.5,2.9,3.1,2.5,,,,,,,,,,,,,
2023-02-11,Bournemouth,Newcastle,6.5,4.0,1.53,6.25,4.0,1.55,,,,6.53,4.08,1.6,6.1,4.05,1.63,E0 (4).csv,6.25,4.0,1.55,6.5,3.9,1.55,6.5,3.8,1.53,,,,,,,,,,,,,
2023-02-12,Leeds,Man United,3.75,3.8,1.91,3.8,3.8,1.88,,,,3.98,3.87,1.94,3.81,3.9,1.98,E0 (4).csv,3.75,3.8,1.9,3.7,3.7,1.91,3.75,3.7,1.87,,,,,,,,,,,,,
2023-02-12,Man City,Aston Villa,1.25,6.5,11.0,1.24,6.5,12.0,,,,1.26,6.66,11.78,1.37,5.25,9.0,E0 (4).csv,1.25,6.5,11.0,1.24,6.0,12.0,1.2,6.5,13.0,,,,,,,,,,,,,
2023-02-13,Liverpool,Everton,1.5,4.33,6.5,1.53,4.2,6.0,,,,1.55,4.48,6.39,1.62,4.3,5.75,E0 (4).csv,1.53,4.4,6.0,1.52,4.2,6.0,1.5,4.2,6.0,,,,,,,,,,,,,
2023-02-15,Arsenal,Man City,2.9,3.5,2.35,2.85,3.4,2.4,,,,2.95,3.6,2.46,3.36,3.52,2.27,E0 (4).csv,2.9,3.3,2.45,2.88,3.4,2.4,2.88,3.3,2.3,,,,,,,,,,,,,
